"uuid","name","source id","target id","starttime","endtime","text","entext"
"4467350613402631","5888907225","5888907225","6389419854","Sun Feb 02 02:47:28 +0800 2020","Sun Feb 02 02:47:28 +0800 2020","建议永久性封关，防尸变","It is recommended to seal the door permanently and prevent carcasses"
"4467349639897227","7338459477","7338459477","6389419854","Sun Feb 02 02:43:36 +0800 2020","Sun Feb 02 02:43:36 +0800 2020","自以为自己很高尚","Think of yourself as noble."
"4467347597714129","1846588441","1846588441","6389419854","Sun Feb 02 02:35:28 +0800 2020","Sun Feb 02 02:35:28 +0800 2020","那是不是所有供港物资都不用送过去了？[攤手][攤手][攤手]弱弱问句之前送的口罩能送回来不？[攤手][攤手][攤手]","Doesn't all the supplies to Hong Kong have to be delivered? (The stallholder) (The stallholder) Can the mask sent back before the weak question? (The stallholder) (The stallholder) (The stallholder)"
"4467347568310834","5511891549","5511891549","6389419854","Sun Feb 02 02:35:22 +0800 2020","Sun Feb 02 02:35:22 +0800 2020","我现在看到“港”字就觉得恶心，不知道为什么。。","I now see the word \"
"4467346351915275","1107767042","1107767042","5347537335","Sun Feb 02 02:30:32 +0800 2020","Sun Feb 02 02:30:32 +0800 2020","昨天下午就看到有人说那里是爆炸。。但网络上一点消息也没有。。","Yesterday afternoon I saw someone say it was an explosion. But there's no news on the web."
"4467349945772205","1791017521","1791017521","2708476577","Sun Feb 02 02:44:49 +0800 2020","Sun Feb 02 02:44:49 +0800 2020","感觉就是没脑子的，希望他们以后生病了没有医院收治他们","Feeling is no brain, I hope they will be sick later no hospital treatment of them"
"4467349535555091","2137493052","2137493052","2708476577","Sun Feb 02 02:43:11 +0800 2020","Sun Feb 02 02:43:11 +0800 2020","何其丑陋，枉为人","How ugly, not to be a man"
"4467349220593921","2450900932","2450900932","2708476577","Sun Feb 02 02:41:56 +0800 2020","Sun Feb 02 02:41:56 +0800 2020","一罢二毒三播四si","One strike two poison three broadcast four si"
"4467347622926967","1489050391","1489050391","2708476577","Sun Feb 02 02:35:35 +0800 2020","Sun Feb 02 02:35:35 +0800 2020","这些医护毫无职业道德，把这些医院踢出医保范围算了","These cares are unprofessional, and kicking these hospitals out of the health care system."
"4467347605825073","1910965407","1910965407","2708476577","Sun Feb 02 02:35:30 +0800 2020","Sun Feb 02 02:35:30 +0800 2020","继续添乱吧，不过记得一句话，总会自作自受的","Keep messing around, but remember a word, always self-inflicted"
"4467347173346884","1738243544","1738243544","2708476577","Sun Feb 02 02:33:48 +0800 2020","Sun Feb 02 02:33:48 +0800 2020","[跪了]这个时候医护选择罢工，难道忘记当初的誓言嘛。嗯，说不定他们真的忘记了。","This time the health care chooses to strike, forget the original oath. Well, maybe they really forgot."
"4467346913433436","7059355434","7059355434","2708476577","Sun Feb 02 02:32:46 +0800 2020","Sun Feb 02 02:32:46 +0800 2020","可以的。静候香港沦为全封闭疫区。到时候大家都无工可开、有病无处看、出不去、进不来。揽炒全面成功。有效降低人口数量，解决上车问题[二哈]","OK. Waiting for Hong Kong to become a fully closed epidemic area. At that time, we have no work to drive, have no whereto to see, can not go out, can not come in. The overall success of speculation. Effectively reduce the number of people and solve the problem of getting on the bus . . ."
"4467346880292305","1833967704","1833967704","2708476577","Sun Feb 02 02:32:37 +0800 2020","Sun Feb 02 02:32:37 +0800 2020","问题不大","It's not a big problem."
"4467346867952073","2338531231","2338531231","2708476577","Sun Feb 02 02:32:35 +0800 2020","Sun Feb 02 02:32:35 +0800 2020","罢工还不是影响自己的城市","Strikes are not the city that affects them."
"4467346196204543","7263824707","7263824707","2708476577","Sun Feb 02 02:29:55 +0800 2020","Sun Feb 02 02:29:55 +0800 2020","屁大点事，罢工还罢得少吗，罢就罢影响不了什么","Fart big thing, strike still less, stop to affect nothing"
"4467346125551567","7224010278","7224010278","2708476577","Sun Feb 02 02:29:37 +0800 2020","Sun Feb 02 02:29:37 +0800 2020","封吧我也不想回香港","I don't want to go back to Hong Kong."
"4467345311693237","7295429788","7295429788","2708476577","Sun Feb 02 02:26:23 +0800 2020","Sun Feb 02 02:26:23 +0800 2020","可耻","Shameful"
"4467344774567270","1881791537","1881791537","2708476577","Sun Feb 02 02:24:16 +0800 2020","Sun Feb 02 02:24:16 +0800 2020","真惨！","It's terrible!"
"4467344602859217","6291900542","6291900542","2708476577","Sun Feb 02 02:23:35 +0800 2020","Sun Feb 02 02:23:35 +0800 2020","真的自寻死路。。","Really find their own way to death."
"4467344208610311","6262379891","6262379891","2708476577","Sun Feb 02 02:22:01 +0800 2020","Sun Feb 02 02:22:01 +0800 2020","口罩别运往香港了，浪费","Masks don't go to Hong Kong, waste."
"4467343939729661","6085988845","6085988845","2708476577","Sun Feb 02 02:20:56 +0800 2020","Sun Feb 02 02:20:56 +0800 2020","香港人自己人道毁灭自己吧，爱国的港人留下就行，其他的真的，看到都觉得恶心","Hong Kong people themselves humanely destroy themselves, patriotic Hong Kong people stay on the line, the other really, see all feel disgusting"
"4467343772572256","1751840010","1751840010","2708476577","Sun Feb 02 02:20:17 +0800 2020","Sun Feb 02 02:20:17 +0800 2020","10个港人9个黄，呵呵………","10 Hong Kong people 9 yellow, ha ha..."
"4467347253423449","6090652925","6090652925","3488787807","Sun Feb 02 02:34:06 +0800 2020","Sun Feb 02 02:34:06 +0800 2020","草木皆兵，现在一线讲话也不好使了","Grass and wood are soldiers, now the first line of speech is not good to make"
"4467344070188570","1902646942","1902646942","3488787807","Sun Feb 02 02:21:27 +0800 2020","Sun Feb 02 02:21:27 +0800 2020","造谣式辟谣","Disinformation"
"4467343197457358","1619814263","1619814263","3488787807","Sun Feb 02 02:18:00 +0800 2020","Sun Feb 02 02:18:00 +0800 2020","图片评论 http://t.cn/A6P00zRf","Picture Reviews http://t.cn/A6P00zRf"
"4467349153383280","1861127114","1861127114","6011391162","Sun Feb 02 02:41:40 +0800 2020","Sun Feb 02 02:41:40 +0800 2020","也不看看发布的人是谁！！一线医生难道跟网上那些无聊脑残一样没事造谣着玩吗！！！8个医生没事玩造谣想想就搞笑！！！又要气到肝疼","And don't look at who the person to post is!! Is the front-line doctor as free to play with the boring brain scraps on the Internet!!! Eight doctors have nothing to play with disinformation and make fun of !!! and gas to liver pain."
"4467347589316306","3304328755","3304328755","6011391162","Sun Feb 02 02:35:27 +0800 2020","Sun Feb 02 02:35:27 +0800 2020","如果提前一个月公布就好了，省钱老多了，年前就不用折腾着请客送礼了[允悲][允悲][允悲]//@插科打诨夏老师:如果能提前一个月公布疫情，号召防护，采取措施的话……该多好啊","If it is only good to publish a month in advance, save money much older, years ago without tossing the guests to give gifts to the gift of the \"
"4467347215582310","7259738473","7259738473","6011391162","Sun Feb 02 02:33:57 +0800 2020","Sun Feb 02 02:33:57 +0800 2020","这是宽容，算平反吗[思考]","Is it tolerance, is it anti-trump?"
"4467345986706670","5230574548","5230574548","6011391162","Sun Feb 02 02:29:04 +0800 2020","Sun Feb 02 02:29:04 +0800 2020","意难平","It's hard to be flat."
"4467345110134538","6588644497","6588644497","6011391162","Sun Feb 02 02:25:36 +0800 2020","Sun Feb 02 02:25:36 +0800 2020","什么叫保持宽容态度？真是气死人！人家说的是真话实话，不需要任何人的宽容！！！","What do you mean to be tolerant? What a dead man! People tell the truth and don't need anyone's tolerance!!!"
"4467344246156919","3953212388","3953212388","6011391162","Sun Feb 02 02:22:10 +0800 2020","Sun Feb 02 02:22:10 +0800 2020","如果能提前一个月公布疫情，号召防护，采取措施的话……该多好啊","If you can announce the outbreak a month in advance, call for protection, take measures... How good it is."
"4467343025834197","3758975172","3758975172","6011391162","Sun Feb 02 02:17:19 +0800 2020","Sun Feb 02 02:17:19 +0800 2020","评个见义勇为的英雄不为过吧","It's too much to judge a hero who sees righteous courage."
"4467341909829789","1359799441","1359799441","6011391162","Sun Feb 02 02:12:53 +0800 2020","Sun Feb 02 02:12:53 +0800 2020","还不算光明正大的平反吧？没有医学背景的管理人有什么资格质疑专业医生的倡议？必须道歉和问责！","Isn't it a fair and honest counter-offer? What qualifications are there for managers without medical backgrounds to challenge the initiative sits by professional doctors? Apologies and accountability must be made!"
"4467341142349395","5666784354","5666784354","6011391162","Sun Feb 02 02:09:50 +0800 2020","Sun Feb 02 02:09:50 +0800 2020","有点晚[泪]","It's a little late . . ."
"4467349862283178","1761782344","1761782344","6389419854","Sun Feb 02 02:44:29 +0800 2020","Sun Feb 02 02:44:29 +0800 2020","新冠肺炎不知道吗 还在武汉肺炎 真受不了香油人了","New crown pneumonia do not know, still in Wuhan pneumonia really can't stand the incense oil people"
"4467342584840055","7296055111","7296055111","6389419854","Sun Feb 02 02:15:34 +0800 2020","Sun Feb 02 02:15:34 +0800 2020","好事[憧憬]","Good things . . ."
"4467339774766123","2823938924","2823938924","6389419854","Sun Feb 02 02:04:23 +0800 2020","Sun Feb 02 02:04:23 +0800 2020","直接辞职好过罢工","It's better to resign directly than to strike."
"4467339603278361","2798851481","2798851481","6389419854","Sun Feb 02 02:03:42 +0800 2020","Sun Feb 02 02:03:42 +0800 2020","我很讨厌你，你到底是归谁管的，一直说单向片面过激的话，请你温柔客观的发表言论，不然你和他们有什么区别！！！","I hate you, who in the end is in charge of, has been saying one-way one-sided excessive words, please speak softly and objectively, otherwise you and they have any difference!!!"
"4467345097884667","2533641487","2533641487","1861477054","Sun Feb 02 02:25:33 +0800 2020","Sun Feb 02 02:25:33 +0800 2020","一脸玻尿酸浓妆艳抹搔首弄姿，像娱乐会所的云台小姐。","A face of urine acid thick makeup, like the entertainment club's Miss Yuntai."
"4467339691133237","1767702125","1767702125","1861477054","Sun Feb 02 02:04:04 +0800 2020","Sun Feb 02 02:04:04 +0800 2020","下巴收一收，怕伤人","Chin to collect, afraid of hurting people"
"4467337996731007","1919303917","1919303917","1861477054","Sun Feb 02 01:57:20 +0800 2020","Sun Feb 02 01:57:20 +0800 2020","风尘女子？？？","Dust woman ???"
"4467337325554917","2961255110","2961255110","1861477054","Sun Feb 02 01:54:40 +0800 2020","Sun Feb 02 01:54:40 +0800 2020","看得我尴尬癌都犯了[挖鼻]","See i'm embarrassed that cancer has been made . . . . . . . . . . . . . . . . . . . . . ."
"4467337061618904","1812224051","1812224051","1861477054","Sun Feb 02 01:53:37 +0800 2020","Sun Feb 02 01:53:37 +0800 2020","视频看了，采访那女的，很low，掉份，差评！","Video watched, interview that woman, very low, miss, poor review!"
"4467336939957938","6112526877","6112526877","1861477054","Sun Feb 02 01:53:08 +0800 2020","Sun Feb 02 01:53:08 +0800 2020","写得很棒！支持你","It's a great writing! Support you."
"4467336922593684","1645424384","1645424384","1861477054","Sun Feb 02 01:53:04 +0800 2020","Sun Feb 02 01:53:04 +0800 2020","麦克差点儿怼我钟老嘴里","Mike almost smothered my bell."
"4467348268888753","7059355434","7059355434","2708476577","Sun Feb 02 02:38:09 +0800 2020","Sun Feb 02 02:38:09 +0800 2020","户与户隔断的意思是，互相不能见面，人人居家隔离是吧？还是不准出门这类？村与村之间物资怎么搞？食物、防护、消杀、能源都屯好了？紧急救援通道呢？","Household and household separation means that we can not meet each other, everyone is isolated at home, right? Or are you not allowed to go out like this? What about the material between the village and the village? Food, protection, killing, energy? Where's the emergency access?"
"4467340932741859","7312379726","7312379726","2708476577","Sun Feb 02 02:09:00 +0800 2020","Sun Feb 02 02:09:00 +0800 2020","這我家那邊。。。","This is my house..."
"4467349501307390","2714630960","2714630960","5347537335","Sun Feb 02 02:43:03 +0800 2020","Sun Feb 02 02:43:03 +0800 2020","回复@橘猫家铲屎官:问题现在是你说的这种情况吗？","Reply to the Orange Cat's Officer: Is this the question now what you're talking about?"
"4467340156193694","5272221786","5272221786","5347537335","Sun Feb 02 02:05:55 +0800 2020","Sun Feb 02 02:05:55 +0800 2020","就指望湖北那些领导的尿性？还是人民群众觉悟高！[怒][怒][怒]","Just count on the urine of those leaders in Hubei? Or the people's awareness of high! (Angry) (Angry) (Angry)"
"4467339590669781","2871142055","2871142055","5347537335","Sun Feb 02 02:03:40 +0800 2020","Sun Feb 02 02:03:40 +0800 2020","为什么病毒挑武汉下手，知道了吧？早掌握了中国国情和官情。","Why the virus picks Wuhan to do it, know? Early master of China's national conditions and official feelings."
"4467339271560564","1861127114","1861127114","5347537335","Sun Feb 02 02:02:24 +0800 2020","Sun Feb 02 02:02:24 +0800 2020","回复@酒月歌:那是因为没建过工地，就觉得不难吗[允悲]","Reply to the wine moon song: it is because there is no construction site, it is not difficult to feel sad"
"4467338985936429","7004487461","7004487461","5347537335","Sun Feb 02 02:01:16 +0800 2020","Sun Feb 02 02:01:16 +0800 2020","发物资本来就难。加上红会这种养老衙门本来就不行。。。大家对他的要求太高了。","It's inherently difficult to send supplies. Plus the red will be this kind of old-age door is not good... Everyone asks him too much."
"4467338663088487","1472062272","1472062272","5347537335","Sun Feb 02 01:59:59 +0800 2020","Sun Feb 02 01:59:59 +0800 2020","历来施工只要带队的管理就可以，施粥赈灾的都要派衙役维持秩序的。仔细想想为什么。","Historically, the construction as long as the management of the team can, porridge disaster relief should be sent to maintain order. Think about why."
"4467338516956366","1924091017","1924091017","5347537335","Sun Feb 02 01:59:24 +0800 2020","Sun Feb 02 01:59:24 +0800 2020","本来就是分发物资难，医院建设按图施工就行了。物资紧张的时候发给谁，发多少，怎么发都是问题。这时不是保证能每个医院能拿到多少，而是保证在现有物资总量下怎么保证每个医院都能运转。哪个医院危重多，哪个医院轻症多都得考虑。巧妇难为无米之炊说的就是这个道理","It is difficult to distribute materials, hospital construction according to the map on the line. When the material is tight, to whom, how much, how to send is a problem. This is not to ensure how much each hospital can get, but to ensure that each hospital can operate under the total amount of existing supplies. Which hospital is more critical, which hospital has more minor problems to consider. It's the truth that a smart woman can't cook for rice."
"4467338164088122","1760661035","1760661035","5347537335","Sun Feb 02 01:58:00 +0800 2020","Sun Feb 02 01:58:00 +0800 2020","说实话，可能真的更难。。。大家都需要 政府 医院 各种关系户。。。","To be honest, it can be really harder... Everyone needs government hospitals, all kinds of relationship households..."
"4467337674064136","3956972238","3956972238","5347537335","Sun Feb 02 01:56:03 +0800 2020","Sun Feb 02 01:56:03 +0800 2020","别问，再问就是：内疚，自责，心痛","Don't ask, ask again is: guilt, self-blame, heartache"
"4467337589842209","1577883265","1577883265","5347537335","Sun Feb 02 01:55:43 +0800 2020","Sun Feb 02 01:55:43 +0800 2020","单位发过东西的都知道，真的很难！","Unit sent things know, really difficult!"
"4467336738224328","1780657292","1780657292","5347537335","Sun Feb 02 01:52:20 +0800 2020","Sun Feb 02 01:52:20 +0800 2020","是难，要捞钱，还要捞的多","It's hard, it's hard to make money, it's going to be much more."
"4467346141900994","6032232684","6032232684","5347537335","Sun Feb 02 02:29:42 +0800 2020","Sun Feb 02 02:29:42 +0800 2020","好个阴谋论，又勾起了我要写烂文的冲动，就叫阴谋论吧。","A conspiracy theory, and the impulse to write bad text, call it conspiracy theory."
"4467340404257794","2001912767","2001912767","5347537335","Sun Feb 02 02:06:53 +0800 2020","Sun Feb 02 02:06:53 +0800 2020","美国才是邪恶轴心","America is the axis of evil."
"4467336406579713","5299508957","5299508957","5347537335","Sun Feb 02 01:51:01 +0800 2020","Sun Feb 02 01:51:01 +0800 2020","美国本来就阴险啊 常言道防人之心不可无 何况是小人呢","America is inherently insidious, ah, the saying that the heart of the defense is indispensable, not to mention the villain?"
"4467347731886072","5138787534","5138787534","1861477054","Sun Feb 02 02:36:01 +0800 2020","Sun Feb 02 02:36:01 +0800 2020","狐狸精查黄鼠狼[微笑]","Foxes check the weasel (smile)"
"4467345450117102","6336230642","6336230642","1861477054","Sun Feb 02 02:26:57 +0800 2020","Sun Feb 02 02:26:57 +0800 2020","看这些话我只想到四个字，冠冕堂皇","Look at these words I just think of four words, crowning"
"4467343529094082","5604494452","5604494452","1861477054","Sun Feb 02 02:19:18 +0800 2020","Sun Feb 02 02:19:18 +0800 2020","总会有如何呢？一点看面，便知全貌。","What's going to happen? Look at the face, you know the whole picture."
"4467343210480996","1313187152","1313187152","1861477054","Sun Feb 02 02:18:03 +0800 2020","Sun Feb 02 02:18:03 +0800 2020","不要因为一个武汉红十字会就否定所有红十字会，浙江红十字会就还不错啊，红十字总会下来，只要能把问题查清楚，把事情都理顺，好好的把捐款捐物都发下去，也算是一件好事，不枉大家骂这么多天","Don't because a Wuhan Red Cross on the negation of all the Red Cross, Zhejiang Red Cross is good ah, the Red Cross will come down, as long as you can find out the problem, put things straight out, good donations are sent down, is also a good thing, do not scold so many days"
"4467341709011468","1940086005","1940086005","1861477054","Sun Feb 02 02:12:05 +0800 2020","Sun Feb 02 02:12:05 +0800 2020","明天下雨☔️","It will rain tomorrow☔️"
"4467341486495952","2793585805","2793585805","1861477054","Sun Feb 02 02:11:11 +0800 2020","Sun Feb 02 02:11:11 +0800 2020","能找公信力吗？我们还能信任你们吗？","Can you find credibility? Can we trust you?"
"4467340991217241","5885568937","5885568937","1861477054","Sun Feb 02 02:09:13 +0800 2020","Sun Feb 02 02:09:13 +0800 2020","真丢人的单位","What a shame."
"4467340735471934","5281818632","5281818632","1861477054","Sun Feb 02 02:08:13 +0800 2020","Sun Feb 02 02:08:13 +0800 2020","什么烂几把鸟会，尽吃人血馒头，还有脸","What rotten few birds will, eat human blood, and face"
"4467340551094777","5668301268","5668301268","1861477054","Sun Feb 02 02:07:29 +0800 2020","Sun Feb 02 02:07:29 +0800 2020","你图又没了","You're gone again."
"4467340479642609","1145451357","1145451357","1861477054","Sun Feb 02 02:07:12 +0800 2020","Sun Feb 02 02:07:12 +0800 2020","换另一批人来收割","Another group of people to harvest."
"4467339301032831","5992011020","5992011020","1861477054","Sun Feb 02 02:02:31 +0800 2020","Sun Feb 02 02:02:31 +0800 2020","再不去红会就黄了[doge]","It's yellow erred without going to the red party."
